SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50
sal3956,15.2,23.8,15.3,11.0,12.3,12.7,21.2,13.4,10.5,9.3,16.7,24.6,16.5,12.2,12.7,9.7,15.4,17.4,9.8,12.8,14.5,9.6,17.1,18.7,
sal3957,13.7,22.0,15.3,11.1,12.1,12.4,18.5,13.8,10.9,10.7,14.7,24.0,16.5,11.6,12.4,9.8,13.7,15.9,9.1,12.6,13.6,10.3,14.4,17.4,
sal3958,12.9,21.8,14.7,10.7,11.2,11.7,20.3,12.9,10.3,10.2,13.7,22.5,15.6,11.8,11.5,9.5,12.7,14.7,9.0,11.8,12.2,9.9,13.2,16.3,
sal3959,12.9,21.7,14.4,10.7,11.5,11.2,19.1,12.2,10.4,10.0,13.9,22.5,15.6,11.8,11.9,9.4,13.1,14.1,9.1,11.4,11.6,9.5,14.2,15.2,
sal3960,12.5,22.4,13.6,10.2,10.7,11.3,19.1,12.7,9.9,9.5,13.3,24.1,14.3,10.6,11.0,9.6,12.4,14.6,9.1,11.3,12.7,9.9,13.1,15.9,
sal3961,13.3,22.2,15.1,11.1,11.8,12.2,19.0,14.1,10.8,11.0,14.1,23.6,15.9,12.0,12.0,9.2,13.4,14.9,8.9,12.4,12.9,9.4,14.0,16.3,
sal3962,15.2,24.2,15.4,11.4,12.4,13.6,21.8,14.8,11.0,11.1,16.5,25.4,15.9,12.7,12.6,10.1,15.0,17.6,9.6,13.4,15.0,10.5,16.2,19.6,
sal3963,13.9,22.3,15.1,11.4,11.8,12.7,19.1,14.2,11.3,10.6,14.7,23.7,15.9,11.7,12.1,10.0,13.9,15.6,9.8,12.7,14.0,10.1,14.8,16.7,
sal3964,14.5,24.5,15.8,11.6,12.1,12.9,22.6,14.6,11.2,10.4,15.6,25.2,16.5,12.4,12.5,9.6,14.3,16.8,9.4,12.7,15.1,9.6,15.5,17.8,
sal3965,12.3,21.3,14.1,10.1,11.1,11.3,19.9,12.5,9.9,10.6,12.9,22.0,15.0,10.8,11.2,9.4,12.3,13.7,8.9,11.3,12.2,9.6,12.9,14.7,
sal3966,11.6,21.8,13.7,10.2,10.6,10.6,18.8,12.6,9.9,9.5,12.1,22.9,14.4,10.9,10.9,9.5,11.5,13.1,9.1,10.3,12.1,9.7,12.1,13.7,
sal3967,14.0,22.6,15.0,11.1,12.4,12.6,19.8,13.8,11.2,10.6,14.9,23.6,15.7,11.0,12.6,9.9,13.8,16.2,9.3,12.3,14.3,10.2,14.7,17.2,
sal3968,14.8,23.9,15.5,11.0,12.1,12.9,20.2,14.5,10.9,10.8,16.0,25.1,16.3,11.2,12.4,10.3,14.6,17.1,9.6,13.1,13.9,10.8,15.6,19.4,
sal3969,12.8,23.0,14.2,10.4,11.4,11.4,19.0,13.3,10.2,10.1,13.6,24.6,14.8,10.8,11.8,9.3,12.6,14.6,9.3,11.5,12.1,9.2,13.3,16.0,
sal3970,13.5,20.9,15.1,11.0,12.2,12.1,17.8,13.4,10.6,11.5,14.4,22.6,16.2,11.9,12.2,9.7,13.7,14.8,9.2,12.3,13.1,10.1,14.6,15.6,
sal3971,14.2,23.1,15.3,11.4,12.0,12.7,20.0,13.9,11.1,10.2,15.1,24.7,16.2,11.9,12.3,9.7,14.1,16.9,9.2,13.1,13.8,10.1,14.8,19.0,
sal3972,17.8,28.1,15.4,11.7,12.2,15.7,23.7,14.6,11.6,11.2,19.5,30.8,16.1,11.9,12.4,10.6,17.4,22.6,10.5,15.9,17.9,10.8,18.6,25.9,
sal3973,17.5,25.4,17.2,12.7,13.2,15.5,22.4,15.4,12.5,12.0,19.0,27.0,18.7,13.0,13.4,9.5,17.6,19.4,9.2,16.0,15.7,9.8,18.9,21.5,
sal3974,13.9,25.3,14.7,11.3,11.7,12.6,23.6,13.5,11.1,10.6,14.8,26.0,15.7,12.2,11.9,9.7,13.7,15.8,9.0,12.5,14.4,10.2,14.6,16.9,
sal3975,17.0,28.6,16.2,11.2,13.1,13.4,22.6,13.8,10.7,10.6,19.3,30.9,17.8,12.3,13.8,9.8,15.8,21.7,9.0,13.5,14.5,10.6,17.3,26.2,
sal3976,12.4,22.9,15.0,10.4,9.5,10.9,19.3,13.7,10.2,7.2,13.4,24.3,15.8,10.8,10.2,8.5,12.4,14.4,8.3,11.0,12.1,8.8,13.4,15.6,
sal3977,14.9,25.6,15.5,10.8,12.0,12.4,21.9,13.9,10.7,10.7,16.4,26.6,16.6,11.1,12.4,10.1,14.5,18.0,9.5,12.5,13.4,10.5,15.7,20.8,
sal3978,13.1,23.7,14.4,10.5,11.0,11.6,20.2,13.0,10.3,9.7,14.0,25.1,15.3,10.9,11.3,9.4,12.8,16.5,9.1,11.8,13.6,9.7,13.5,18.2,
sal3979,15.3,27.6,14.9,10.7,11.3,12.9,22.2,14.0,10.4,10.0,16.8,29.9,15.6,11.1,11.7,9.9,15.0,18.9,9.5,13.1,14.3,10.3,16.2,22.1,
sal3980,21.0,31.0,16.4,13.1,13.3,17.7,26.1,15.0,13.1,10.8,23.4,33.6,17.6,13.1,13.8,10.7,20.5,25.4,10.6,18.0,19.7,10.9,22.4,28.9,
sal3981,11.7,20.8,13.7,10.2,10.6,11.2,19.8,13.1,10.2,9.4,12.0,21.3,14.2,10.1,10.9,9.4,11.7,13.0,9.3,11.2,12.0,9.5,11.9,13.6,
sal3982,14.1,24.0,15.7,11.3,11.7,13.0,22.2,14.7,11.1,10.4,14.9,25.0,16.4,11.7,12.0,9.6,14.0,16.4,9.3,13.1,14.4,9.8,14.6,17.9,
sal3983,11.8,21.8,14.0,10.1,10.6,10.9,19.9,12.5,10.0,9.5,12.2,22.6,15.1,10.2,10.8,9.4,12.0,12.3,8.4,11.0,12.5,10.0,12.6,12.3,
sal3984,13.3,22.0,15.7,10.6,11.7,11.8,19.5,13.5,10.6,9.9,14.4,23.2,17.7,10.5,12.2,9.5,13.1,14.9,9.3,12.1,12.0,9.6,13.9,16.7,
sal3985,13.5,23.6,15.6,10.8,11.7,11.9,21.3,13.7,10.4,10.3,14.6,24.4,17.0,11.9,12.1,9.4,13.7,14.8,9.0,12.2,12.4,9.7,14.7,16.3,
sal3986,13.3,23.1,14.3,10.5,11.8,11.9,20.5,13.4,10.2,10.9,14.3,24.2,15.0,11.2,12.0,9.5,13.4,15.3,9.3,12.0,13.5,9.8,14.3,16.7,
sal3987,11.5,25.3,15.1,9.9,10.8,10.2,20.4,12.8,9.8,9.5,12.1,26.7,16.0,10.5,11.0,9.7,11.5,12.6,9.0,9.9,11.2,9.9,12.2,13.4,
sal3988,20.3,31.7,16.9,12.3,13.0,16.6,26.0,15.0,11.9,11.1,22.9,34.4,18.5,13.2,13.3,9.8,20.2,24.4,9.5,17.0,18.3,10.0,22.4,28.4,
sal3989,11.9,22.7,14.2,9.9,10.7,10.6,19.7,12.6,9.7,9.6,12.6,23.8,15.1,10.3,11.1,8.9,12.2,12.6,8.7,10.9,10.5,9.0,13.0,13.8,
sal3990,12.3,20.7,14.3,10.3,11.4,10.8,16.8,13.0,10.1,9.8,13.1,21.5,15.0,10.9,11.7,9.2,12.5,13.4,9.1,11.0,11.2,9.3,13.2,14.5,
sal3991,16.0,26.9,16.4,11.4,12.5,13.3,21.3,14.6,11.0,11.8,17.6,28.5,17.6,12.1,12.7,10.2,15.6,19.7,9.6,13.3,15.2,10.5,16.9,22.4,
sal3992,15.8,26.4,14.8,11.8,12.1,13.4,21.8,13.2,11.2,12.1,17.3,27.9,15.9,13.4,12.0,9.8,15.6,19.1,10.0,13.2,16.0,9.7,17.2,20.6,
sal3993,16.7,24.8,16.2,13.5,12.7,15.1,23.5,15.3,12.5,12.2,18.0,25.4,17.0,15.6,12.8,10.2,16.6,19.2,9.5,14.8,17.3,10.6,17.9,20.7,
sal3994,13.6,22.8,15.1,10.9,11.6,12.3,20.4,13.4,10.8,10.0,14.5,24.0,16.1,11.0,12.0,9.7,13.4,16.2,9.4,12.3,13.9,9.9,14.0,17.8,
sal3995,22.0,34.0,16.5,13.1,14.4,16.9,25.7,15.4,12.6,12.0,25.8,37.8,17.5,14.3,14.8,10.4,21.0,27.8,10.1,16.7,20.1,10.7,24.4,32.8,
sal3996,12.5,22.1,14.3,10.3,11.4,11.3,20.0,13.0,10.2,9.8,13.2,23.1,15.2,10.6,11.7,9.5,12.5,14.4,9.1,11.6,12.2,9.8,13.0,15.8,
sal3997,13.1,24.1,14.6,10.4,11.9,11.4,19.7,13.2,10.0,10.9,14.2,25.6,15.5,11.5,12.1,9.6,13.0,15.2,9.4,11.4,12.6,9.7,14.1,17.2,
sal3998,12.2,22.7,14.2,9.8,11.1,10.6,21.0,12.3,9.7,9.6,13.1,23.1,15.2,10.1,11.5,9.4,12.3,13.3,8.9,10.7,11.1,9.7,13.1,14.5,
sal3999,14.6,23.5,14.9,10.8,11.7,13.0,20.8,14.0,10.6,10.3,15.8,24.8,15.5,11.3,12.0,10.2,14.9,16.5,9.9,13.3,13.9,10.5,15.9,18.4,
sal4000,12.9,22.8,14.5,10.7,11.4,11.6,19.2,13.1,10.5,10.1,13.7,24.3,15.4,11.0,11.6,9.7,12.9,14.5,9.2,11.8,12.6,10.1,13.6,15.7,
sal4001,15.2,24.2,16.1,12.2,12.6,13.4,21.0,14.4,11.7,11.8,16.4,25.2,17.2,13.0,12.7,10.1,15.3,17.8,9.9,12.9,16.6,10.2,16.8,18.6,
sal4002,15.5,25.3,16.3,11.5,12.1,13.3,19.9,14.1,11.3,12.4,16.9,27.0,18.2,12.1,12.1,9.6,15.2,19.0,9.4,13.0,16.2,9.8,16.5,20.7,
sal4003,14.3,22.8,15.3,11.5,12.2,13.0,19.8,14.2,11.4,10.9,15.2,24.3,16.1,11.6,12.4,10.0,14.1,16.5,9.6,13.1,14.0,10.2,14.8,18.1,
sal4004,11.8,22.0,14.0,10.1,11.0,10.7,19.5,13.2,10.0,9.3,12.5,22.9,14.3,10.4,11.3,9.4,11.9,13.2,8.9,10.9,11.6,9.8,12.4,14.1,
sal4005,12.1,22.1,14.2,10.3,10.7,10.9,19.0,13.2,10.0,9.3,12.8,23.7,14.7,11.0,11.1,9.3,12.1,13.5,8.8,11.0,12.1,9.7,12.8,14.3,
sal4006,14.4,25.1,16.0,11.5,12.2,13.6,27.1,14.3,11.4,10.8,14.9,23.9,17.3,12.0,12.4,9.6,14.5,16.3,9.0,14.1,14.5,10.1,14.8,17.3,
sal4007,14.1,23.0,15.8,11.1,12.0,12.7,21.8,13.9,11.0,10.5,15.1,23.6,16.9,11.5,12.3,9.7,14.1,16.3,9.5,12.7,14.7,9.8,15.1,17.2,
sal4008,13.2,23.3,14.7,10.8,11.7,11.4,18.8,12.9,10.2,10.4,14.4,25.0,15.8,12.6,11.9,9.5,13.5,14.3,8.8,11.6,12.2,10.1,14.6,15.6,
sal4009,12.6,22.1,14.8,10.5,11.0,11.9,20.3,14.0,10.5,9.5,13.1,22.9,15.3,10.5,11.3,9.6,12.6,14.2,9.3,12.0,13.2,9.7,12.9,14.9,
sal4010,12.3,23.7,14.2,10.1,11.0,11.1,20.6,13.1,9.8,9.7,12.9,25.2,15.0,10.6,11.2,9.3,12.0,14.6,8.8,10.8,13.3,9.7,12.5,15.4,
sal4011,19.6,28.1,17.0,13.1,13.1,16.6,23.1,15.9,12.8,11.7,21.9,30.7,18.0,13.8,13.3,9.9,19.2,22.7,9.8,17.0,17.6,10.0,20.9,26.2,
sal4012,15.0,23.8,16.3,11.9,12.6,13.6,21.7,14.9,11.7,10.5,16.0,24.9,17.3,12.3,13.0,10.0,14.5,18.0,9.8,13.4,15.7,10.1,15.5,19.2,
sal4013,15.6,23.4,16.1,12.0,12.3,13.9,20.0,14.5,11.5,11.6,16.7,25.3,16.9,13.2,12.4,10.0,15.7,17.6,9.8,14.1,15.2,10.2,16.8,18.9,
sal4014,13.4,23.8,15.0,11.0,11.5,12.2,21.0,13.5,10.8,10.6,14.2,25.2,16.2,11.3,11.7,9.6,13.2,15.7,9.4,12.2,13.8,9.8,14.0,17.0,
sal4015,17.4,26.9,17.2,12.3,12.5,14.6,21.6,15.1,12.0,11.0,19.5,29.5,18.9,13.2,12.7,9.6,17.4,20.6,9.6,15.0,16.0,9.7,19.3,23.3,
sal4016,12.7,21.0,14.5,10.8,11.4,11.7,19.4,13.0,10.5,10.2,13.5,21.8,15.6,11.3,11.6,9.5,12.6,14.8,9.3,11.7,13.0,9.6,13.2,16.2,
sal4017,13.0,22.0,15.4,10.4,11.9,11.5,20.1,13.4,10.2,10.8,13.8,22.9,16.1,10.9,12.1,9.4,13.1,14.4,9.1,11.6,12.7,9.7,13.9,15.4,
sal4018,13.7,23.6,16.1,11.0,11.6,12.0,21.4,13.6,10.7,10.4,14.9,24.5,17.8,11.5,11.9,9.6,13.5,17.1,9.1,12.4,13.0,10.2,14.2,19.9,
sal4019,11.6,20.5,13.8,10.3,10.7,10.5,16.5,12.7,10.2,9.4,12.2,21.9,14.4,10.7,11.1,9.3,11.5,13.2,8.8,10.6,11.3,9.6,12.0,14.2,
sal4020,14.1,23.9,15.6,11.3,11.7,12.7,20.2,14.7,11.2,10.5,15.1,25.4,16.1,11.6,11.9,9.5,13.9,16.9,9.0,12.7,14.6,10.0,14.7,18.2,
sal4021,13.0,22.0,14.5,10.8,11.1,11.7,18.9,12.8,10.5,10.0,13.8,23.8,15.5,11.4,11.3,9.6,13.3,14.1,9.6,12.2,12.0,9.5,14.0,15.3,
sal4022,19.1,33.7,16.8,12.4,11.9,15.5,25.3,15.4,11.9,10.5,21.7,37.7,18.0,13.4,12.3,10.0,18.6,23.9,9.6,15.9,16.9,10.4,20.5,28.5,
sal4023,12.5,22.5,14.8,10.9,11.4,11.6,19.1,13.3,10.8,10.8,13.1,23.7,15.8,11.0,11.6,9.6,12.7,13.5,9.6,11.7,12.4,9.5,13.3,14.2,
sal4024,13.4,23.5,15.7,10.3,11.9,11.7,18.5,14.6,10.2,10.4,14.3,25.2,16.5,10.7,12.2,9.5,13.0,15.7,8.8,11.8,12.6,9.9,13.7,17.8,
sal4025,14.2,27.0,15.7,11.2,11.7,11.1,19.0,12.9,10.2,8.6,16.3,29.1,17.7,14.6,12.5,9.5,13.7,16.9,8.9,11.2,12.1,10.1,15.4,19.6,
sal4026,14.2,24.3,14.4,10.5,11.7,12.5,21.1,13.6,10.2,10.3,15.3,25.8,14.9,11.3,12.0,9.1,14.2,16.2,9.2,12.8,13.0,9.1,15.0,18.3,
sal4027,14.1,24.7,15.3,10.6,12.2,12.5,19.7,13.6,10.5,11.6,15.3,27.3,16.4,10.8,12.4,9.8,14.2,16.7,9.5,12.9,13.3,10.1,15.0,19.2,
sal4028,16.4,25.5,15.8,12.0,13.6,14.2,21.9,14.4,11.7,12.2,18.1,27.4,16.8,13.0,13.9,9.9,16.1,19.1,9.5,14.5,15.4,10.3,17.5,21.2,
sal4029,13.1,22.6,14.8,10.8,11.2,12.2,20.8,14.0,10.7,9.6,13.6,23.5,15.2,11.0,11.5,9.6,13.2,14.4,9.3,12.2,13.6,9.8,13.7,14.9,
sal4030,16.5,25.2,16.2,12.2,13.0,14.6,23.2,14.6,11.9,11.9,17.8,26.1,17.2,12.9,13.2,9.7,16.5,18.4,10.0,14.2,17.2,9.5,18.2,19.1,
sal4031,11.8,22.4,13.2,9.9,9.8,10.9,18.6,12.7,9.7,8.9,12.4,24.5,13.6,10.3,10.0,9.1,11.3,14.4,8.8,10.7,12.5,9.3,11.8,15.8,
sal4032,11.2,21.0,12.9,9.5,10.5,10.5,18.4,12.2,9.5,10.0,11.6,22.4,13.5,9.5,10.6,9.1,11.0,12.4,8.6,10.3,11.5,9.4,11.4,13.2,
sal4033,12.2,22.9,13.8,10.2,10.7,10.9,20.9,12.3,10.1,9.9,13.2,23.4,14.8,10.9,11.0,9.2,12.2,13.2,9.2,11.1,10.8,9.2,13.1,14.9,
sal4034,12.7,21.8,13.7,10.6,10.8,11.6,19.2,12.7,10.2,9.1,13.5,23.2,14.5,11.4,11.1,9.3,12.1,15.1,8.9,11.1,13.5,9.7,12.9,16.4,
sal4035,13.1,21.6,13.6,10.9,10.7,11.9,18.8,13.4,10.6,9.0,14.0,22.9,13.7,11.7,11.0,9.2,12.4,15.1,8.8,11.6,13.3,9.6,13.0,16.6,
sal4036,10.6,21.0,13.1,9.8,9.5,9.8,22.5,12.5,9.8,8.2,11.2,20.7,13.5,10.1,10.1,9.0,10.3,11.5,8.8,9.6,10.3,9.2,10.8,12.4,
sal4037,11.3,23.4,13.5,9.6,10.0,10.3,21.5,13.2,9.4,9.1,12.2,23.8,13.7,10.1,10.4,9.2,11.0,12.6,8.5,10.2,10.9,9.7,11.7,14.2,
sal4038,11.9,24.2,13.7,10.0,10.5,10.6,20.1,12.9,9.7,9.6,12.7,25.3,14.2,10.8,10.7,9.4,11.7,13.7,9.2,10.6,11.3,9.5,12.3,15.4,
sal4039,11.7,27.6,13.7,9.7,10.5,10.7,19.8,13.3,9.7,10.2,12.5,30.9,14.0,9.7,10.7,9.4,11.0,14.7,9.4,10.5,11.5,9.4,11.4,17.5,
sal4040,11.7,22.9,12.8,9.6,10.5,10.7,18.4,12.2,9.7,10.0,12.3,24.9,13.3,9.5,10.6,9.4,11.5,13.2,8.9,10.6,12.1,9.9,12.1,14.0,
sal4041,11.7,22.9,13.4,9.7,9.4,10.8,20.6,12.8,9.5,8.6,12.4,24.0,14.3,10.2,9.7,8.8,11.2,13.9,8.5,10.4,12.5,8.9,12.0,15.2,
sal4042,12.8,24.8,13.9,10.2,10.9,11.3,21.3,13.2,10.3,9.9,13.7,25.7,14.3,10.1,11.2,9.0,12.6,14.2,9.1,11.4,11.9,9.0,13.4,15.9,
sal4043,12.7,25.6,13.5,10.6,10.4,11.4,19.3,12.0,10.5,9.1,13.5,28.2,14.7,10.6,10.6,9.2,12.0,15.2,9.1,11.0,12.7,9.3,12.6,16.8,
sal4044,10.8,21.3,13.7,10.1,9.0,10.5,19.2,13.0,9.9,7.9,11.1,23.1,14.3,10.7,9.4,8.6,10.7,12.1,8.6,10.4,11.7,8.6,10.9,12.4,
sal4045,13.8,25.7,14.5,10.8,10.4,12.1,22.0,14.6,10.1,8.9,15.3,27.3,14.4,12.9,10.8,9.7,13.2,16.6,9.3,11.8,13.8,10.1,14.5,19.2,
sal4046,11.6,22.3,13.3,9.7,10.8,10.7,19.0,12.3,9.6,10.1,12.2,24.1,14.0,10.1,10.9,9.3,11.5,12.5,9.0,10.9,10.8,9.5,11.9,13.7,
sal4047,11.2,23.5,11.8,9.7,10.6,10.4,21.9,10.9,9.7,10.2,11.7,24.1,12.6,9.7,10.7,9.1,11.2,12.1,8.9,10.3,11.4,9.2,11.9,12.6,
sal4048,12.5,22.4,13.9,10.4,10.2,11.4,19.6,13.2,10.2,8.0,13.3,23.2,14.5,10.8,10.6,9.2,12.5,14.3,9.0,11.1,13.3,9.3,13.3,15.0,
sal4049,12.6,23.5,14.2,10.3,11.1,11.1,20.9,12.4,9.9,9.3,13.3,24.7,15.0,11.4,11.3,9.6,12.4,14.5,9.3,11.0,12.5,9.8,13.1,15.4,
sal4050,13.0,22.6,14.2,10.3,11.4,11.5,17.8,13.7,9.9,9.6,14.0,23.9,14.5,11.5,11.6,10.3,12.6,15.2,9.9,11.2,12.8,10.6,13.5,16.4,
sal4051,13.0,22.5,14.8,10.4,11.5,11.1,16.8,12.9,9.9,9.1,14.0,24.3,15.8,11.4,11.7,9.8,12.8,15.0,9.6,11.2,11.2,9.9,13.7,16.6,
sal4052,12.8,23.7,14.1,10.2,10.9,11.1,17.7,12.7,10.1,9.8,13.7,25.3,14.8,10.5,11.0,9.3,12.5,14.7,8.9,11.2,11.5,9.5,13.2,16.2,
sal4053,12.5,22.0,14.0,10.8,11.2,11.1,16.9,12.8,10.5,9.2,13.3,23.8,14.6,12.0,11.5,9.0,12.2,14.7,9.1,11.4,11.4,9.0,12.7,16.2,
sal4054,12.0,20.6,13.8,10.3,11.1,10.6,17.3,13.1,9.8,9.1,12.9,21.6,14.2,11.6,11.5,9.7,12.1,13.0,9.1,10.5,11.3,10.0,12.9,14.3,
sal4055,13.2,23.2,14.4,10.6,11.4,11.7,20.1,13.4,10.3,8.9,14.0,24.2,14.9,11.2,11.6,9.6,12.8,15.9,9.2,11.5,13.4,9.8,13.5,17.0,
sal4056,18.8,26.8,20.6,11.0,11.2,14.3,21.3,14.2,11.0,8.9,21.8,29.0,27.1,11.1,11.6,10.5,16.8,24.2,10.0,14.1,15.8,10.9,18.7,29.4,
sal4057,13.0,25.4,15.1,10.1,11.6,11.2,19.0,13.8,9.8,10.1,13.9,27.7,15.8,10.8,11.7,9.7,12.7,15.6,9.0,11.6,11.7,10.2,13.3,17.3,
sal4058,12.0,23.3,13.8,9.9,11.0,10.7,18.0,12.0,9.7,9.9,12.6,25.5,14.7,10.4,11.1,9.5,11.8,13.6,9.1,10.7,11.4,9.7,12.4,14.5,
sal4059,13.3,23.8,14.1,10.1,10.1,11.8,20.4,12.9,10.0,8.5,14.3,25.4,15.0,10.5,10.4,9.6,13.3,15.7,9.3,12.0,13.3,9.9,14.1,17.5,
sal4060,11.4,21.1,13.5,9.9,10.7,10.4,18.5,12.3,9.6,9.5,11.9,21.8,14.4,10.6,10.8,9.5,11.2,12.9,8.9,10.3,11.3,9.8,11.6,13.6,
sal4061,12.0,19.9,13.8,10.0,10.9,10.6,15.7,12.5,9.7,9.7,12.7,21.5,14.5,10.7,11.1,9.3,12.0,13.0,8.9,10.9,10.6,9.5,12.7,13.8,
sal4062,13.2,24.0,15.6,10.4,11.7,11.0,18.5,12.5,9.9,10.5,14.2,25.5,16.9,11.6,11.8,9.7,13.1,15.5,9.2,11.1,11.7,9.9,14.0,16.8,
sal4063,11.2,20.2,13.3,9.6,10.4,10.1,17.1,11.9,9.2,9.6,11.8,20.9,14.2,10.6,10.5,9.3,11.3,11.8,9.5,10.4,9.7,9.2,11.6,12.9,
sal4064,11.1,22.3,13.8,9.8,9.8,9.9,15.0,12.3,9.5,8.2,11.9,25.8,14.8,10.7,10.1,9.0,11.1,12.7,8.7,10.1,10.5,9.3,11.6,14.1,
sal4065,11.7,21.0,13.5,10.0,10.9,10.5,18.9,12.2,9.6,9.2,12.3,21.7,14.3,10.6,11.1,9.5,11.7,13.1,9.1,10.5,11.4,9.7,12.2,13.9,
sal4066,11.3,22.1,14.0,9.4,9.8,10.0,17.1,12.4,9.3,8.1,12.2,24.0,15.4,9.7,10.3,8.9,11.4,12.3,8.4,10.2,10.3,9.2,12.2,13.4,
sal4067,11.5,21.4,14.0,9.7,10.8,10.5,21.7,12.5,9.4,9.4,12.0,21.3,14.7,10.4,10.9,9.4,11.5,12.8,9.2,10.4,11.7,9.5,12.0,13.2,
sal4068,13.0,23.1,14.0,10.6,10.5,11.6,20.0,13.1,10.3,9.1,13.9,24.1,14.7,11.1,10.7,9.3,12.8,15.1,9.2,11.6,12.7,9.3,13.6,16.5,
sal4069,11.4,23.4,13.4,9.6,9.1,10.9,20.3,13.1,9.6,7.6,11.8,25.0,13.8,9.6,9.4,9.2,10.9,14.0,9.2,10.5,12.8,9.2,11.2,15.3,
sal4070,13.0,24.3,13.7,10.3,10.5,12.1,21.8,13.1,10.0,8.9,13.5,25.6,14.2,10.9,10.7,9.5,12.8,15.8,9.3,12.0,13.8,9.6,13.2,17.4,
sal4071,12.5,21.2,14.5,10.0,11.2,10.9,18.5,12.7,9.8,9.0,13.3,22.0,15.6,10.5,11.5,9.7,12.2,14.5,9.2,10.7,12.2,10.0,13.1,15.7,
sal4072,12.3,21.1,14.0,10.1,11.3,10.9,17.7,12.6,9.8,9.5,13.1,22.3,14.8,10.8,11.5,9.0,12.2,13.9,8.8,11.0,11.6,9.2,12.9,14.9,
sal4073,13.1,21.6,14.1,10.4,11.6,11.3,18.8,12.3,10.0,9.4,14.0,22.6,15.1,11.3,11.9,9.2,12.9,15.0,9.0,11.4,12.2,9.4,13.8,16.1,
sal4074,11.4,20.7,13.6,9.6,10.7,10.2,17.4,12.6,9.4,9.3,12.0,21.5,14.2,10.1,10.9,9.2,11.2,13.3,9.1,10.2,11.3,9.2,11.7,14.1,
sal4075,11.8,22.8,13.8,10.0,11.0,10.6,18.6,12.7,9.8,9.1,12.4,24.1,14.4,10.6,11.2,9.7,11.7,12.9,9.0,10.6,11.4,10.2,12.2,13.5,
sal4076,11.5,21.9,13.2,9.8,10.2,10.5,18.8,12.0,9.6,9.1,12.1,23.3,14.0,10.2,10.5,9.3,11.4,13.1,8.9,10.4,11.7,9.6,12.0,14.1,
sal4077,13.8,24.2,14.6,10.0,11.4,12.2,22.4,13.3,9.7,10.0,14.8,24.8,15.7,11.1,11.5,10.1,13.7,15.2,10.0,12.3,12.7,10.2,14.5,16.5,
sal4078,13.1,23.0,14.6,10.6,11.3,11.7,19.4,13.1,10.2,9.7,14.0,24.9,15.7,12.1,11.6,9.3,12.9,15.2,9.0,11.9,12.7,9.5,13.6,16.3,
sal4079,11.4,21.6,13.8,9.9,10.5,10.4,20.8,12.4,9.6,8.5,12.0,21.9,14.5,10.4,10.7,9.3,11.3,13.0,9.0,10.4,11.2,9.5,11.8,13.9,
sal4080,11.8,21.2,13.9,10.1,10.6,10.8,18.4,12.8,9.9,8.6,12.4,22.4,14.5,10.6,10.9,9.3,11.6,13.7,9.1,10.8,11.7,9.4,12.1,14.8,
sal4081,12.0,21.6,14.2,10.2,11.1,10.8,19.1,12.8,9.9,9.9,12.5,22.2,15.2,10.9,11.2,9.4,11.8,13.5,9.1,10.7,11.8,9.5,12.4,14.4,
sal4082,12.0,21.1,13.9,10.0,11.3,10.8,18.6,12.3,9.8,9.5,12.6,22.2,14.7,10.4,11.6,9.6,11.8,13.8,9.1,10.8,11.8,10.0,12.3,14.9,
sal4083,11.5,21.6,14.3,9.7,10.7,10.2,17.0,12.4,9.5,9.2,12.1,23.1,15.2,10.4,10.9,9.4,11.5,12.5,9.0,10.2,10.8,9.6,12.0,13.2,
sal4084,11.6,20.9,13.9,9.7,10.6,10.3,17.9,11.5,9.5,9.4,12.3,22.0,14.9,10.0,10.8,8.9,11.5,13.3,9.0,10.1,11.7,8.9,12.3,14.4,
sal4085,12.1,21.5,13.7,10.1,10.5,11.2,19.5,12.5,9.9,9.9,12.5,22.3,14.5,10.6,10.6,9.3,11.9,14.0,9.3,11.1,12.4,9.3,12.3,14.8,
sal4086,11.8,22.4,13.9,9.7,10.9,10.7,20.1,12.6,9.6,9.8,12.3,23.0,14.7,10.2,11.0,9.4,11.7,12.8,8.7,10.6,11.7,9.7,12.3,13.3,
sal4087,12.2,20.3,13.7,10.0,11.6,10.5,19.0,12.0,9.8,9.4,13.0,20.5,14.6,10.4,11.8,9.3,12.2,13.4,8.8,10.4,12.2,9.7,13.1,13.8,
sal4088,17.7,31.3,16.5,11.2,11.2,13.4,26.7,14.2,10.9,9.0,20.0,32.1,18.2,11.7,11.4,9.8,16.0,21.5,10.0,12.8,14.9,9.7,17.8,25.1,
sal4089,14.4,24.5,15.1,10.8,12.1,12.2,20.5,13.2,10.6,9.2,15.9,26.1,16.2,11.2,12.7,9.9,14.0,16.8,9.2,11.9,14.1,10.4,15.4,18.4,
sal4090,12.5,22.9,13.9,10.0,11.9,10.9,18.0,12.5,9.8,10.4,13.3,24.9,14.6,10.5,12.1,9.3,12.4,14.3,9.4,10.9,11.8,9.2,13.2,15.3,
