SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50,CODGEO
sal3871,12.7,21.1,15.0,10.3,11.6,10.9,17.4,12.3,10.0,9.9,13.6,22.3,16.3,11.1,11.8,9.6,12.5,14.0,9.4,10.7,11.8,9.7,13.4,15.1,59340
sal3872,14.2,23.9,15.0,10.6,12.1,12.3,19.6,13.7,10.6,10.1,15.3,25.5,15.7,10.8,12.4,9.8,13.2,18.0,9.4,11.7,14.8,10.1,14.1,19.5,59343
sal3873,18.3,28.1,14.8,11.6,11.1,14.8,22.3,13.7,10.8,9.4,21.1,31.4,15.8,13.1,11.6,9.5,17.9,22.6,9.3,15.0,16.1,9.7,20.3,27.1,59344
sal3874,13.8,21.7,14.3,11.1,10.7,12.0,18.9,12.8,10.6,9.6,15.1,22.7,15.4,12.1,11.0,9.3,14.0,15.2,9.0,12.3,12.4,9.5,15.3,16.9,59345
sal3875,12.1,22.8,14.8,10.2,10.6,10.6,18.3,13.2,10.0,8.4,12.9,24.4,15.6,10.7,11.1,9.5,11.7,13.8,9.0,10.2,12.2,9.8,12.6,14.9,59346
sal3876,11.8,19.5,13.7,9.9,11.3,10.4,13.8,11.9,9.7,9.9,12.4,22.1,14.8,10.4,11.5,9.5,11.9,12.6,9.0,10.6,11.0,9.9,12.5,13.3,59350
sal3877,13.8,24.7,14.3,10.5,11.0,12.2,20.4,13.3,10.3,10.6,14.8,26.4,15.0,11.0,11.1,9.5,13.7,15.8,9.1,12.3,13.4,9.7,14.6,17.0,59352
sal3878,15.4,24.1,15.5,10.9,11.5,13.2,20.8,14.0,10.7,11.5,17.0,25.4,16.6,11.3,11.5,9.8,15.2,18.5,9.5,13.4,15.0,10.0,16.5,20.6,59356
sal3879,12.4,24.9,14.2,10.0,10.9,11.1,20.4,13.2,9.9,9.7,13.0,26.8,14.7,10.5,11.1,9.5,12.2,14.6,9.3,11.1,12.0,9.7,12.7,16.0,59357
sal3880,13.2,22.5,14.0,10.2,10.6,11.8,19.6,12.6,10.2,9.3,14.1,23.7,14.9,10.3,10.8,9.5,13.1,15.6,9.3,11.7,13.8,9.8,14.0,16.6,59359
sal3881,11.9,20.5,13.3,10.0,10.5,11.0,19.5,12.4,9.8,8.8,12.4,20.9,13.9,10.5,10.7,9.2,11.8,13.5,8.9,10.7,13.0,9.3,12.4,13.8,59360
sal3882,12.1,21.8,13.8,10.1,11.2,10.7,18.5,12.3,9.8,9.2,12.8,22.7,14.6,10.8,11.4,9.3,11.9,14.1,9.1,10.8,11.6,9.5,12.5,14.9,59365
sal3883,13.4,22.5,14.0,10.4,10.7,11.9,19.9,12.7,10.3,9.0,14.4,23.8,15.0,10.9,11.0,9.4,13.6,14.3,9.1,12.2,12.2,9.5,14.7,15.6,59367
sal3884,12.2,21.0,14.1,10.1,10.9,11.0,21.1,13.2,9.8,9.3,12.9,21.0,14.6,10.9,11.2,9.1,12.1,13.7,9.3,11.1,11.8,8.9,12.7,14.5,59368
sal3885,15.4,23.5,14.4,11.1,10.9,13.8,20.4,13.9,10.6,10.2,16.5,24.9,14.8,11.9,10.9,10.2,15.3,17.5,10.1,13.7,15.3,10.3,16.4,19.1,59369
sal3886,12.1,21.3,14.3,9.4,11.1,10.8,17.8,13.0,9.2,9.5,12.6,23.1,15.0,10.0,11.3,9.6,11.9,13.8,9.6,10.8,11.7,9.6,12.3,14.3,59375
sal3887,14.7,22.5,14.7,11.1,10.9,12.9,19.9,13.5,10.7,9.3,16.0,23.8,15.8,12.0,11.2,9.9,14.6,16.6,10.4,12.9,14.2,9.5,16.0,18.4,59378
sal3888,12.5,22.5,14.5,10.3,11.7,10.5,17.3,12.8,9.7,9.3,13.5,23.6,15.4,11.5,12.1,9.3,12.4,14.4,8.8,10.4,11.7,9.6,13.4,15.5,59383
sal3889,16.8,24.7,15.1,12.0,11.5,14.4,20.2,14.2,11.8,9.3,18.5,26.7,15.9,12.2,11.8,9.2,16.5,19.5,9.4,14.4,15.3,9.1,18.1,22.3,59385
sal3890,12.4,20.7,14.8,10.2,10.9,11.1,17.3,13.2,9.8,9.6,13.0,21.9,15.8,10.9,11.2,9.4,12.4,13.4,8.9,11.2,11.4,9.6,13.0,14.2,59386
sal3891,13.5,24.3,14.6,10.3,10.5,11.3,19.7,13.5,9.6,8.7,14.9,25.7,15.3,12.0,10.8,9.8,12.5,16.1,9.4,10.8,12.5,10.1,13.6,18.2,59389
sal3892,13.2,22.6,13.8,10.4,11.1,11.9,20.3,13.0,10.1,9.6,14.0,23.7,14.4,11.0,11.4,9.4,13.1,15.3,9.4,12.0,13.1,9.4,13.8,16.5,59390
sal3893,12.8,21.3,14.3,10.8,11.2,11.3,17.6,12.9,10.3,9.7,13.7,22.4,15.2,12.1,11.5,9.9,12.4,14.7,9.7,11.2,12.4,10.0,13.1,16.0,59392
sal3894,12.3,22.3,13.9,9.7,10.8,10.7,18.0,12.3,9.7,9.0,13.1,23.5,14.9,9.8,11.0,9.2,12.3,13.7,8.9,10.7,11.7,9.4,13.1,14.7,59398
sal3895,14.3,23.2,14.6,10.8,10.8,12.8,20.4,13.3,10.4,9.4,15.4,24.5,15.7,11.6,11.0,9.4,14.6,15.6,9.0,13.1,13.3,9.7,15.6,17.0,59400
sal3896,11.5,22.7,13.3,9.7,10.7,10.0,17.8,11.9,9.5,9.4,12.1,23.4,14.0,10.4,10.9,9.5,11.4,12.9,8.9,10.2,10.2,9.8,12.0,14.0,59401
sal3897,13.0,24.1,14.1,10.1,11.3,11.3,19.8,13.1,9.7,9.8,14.1,25.6,14.8,11.2,11.5,9.3,13.2,14.0,8.9,11.3,12.4,9.7,14.3,14.9,59409
sal3898,12.2,21.1,13.6,10.2,10.7,11.3,18.8,12.8,9.9,8.3,12.8,22.3,14.2,10.6,11.0,9.3,12.3,13.1,9.0,11.3,12.0,9.4,12.9,13.8,59410
sal3899,13.9,23.0,14.6,10.6,11.6,12.1,19.4,13.1,10.2,10.0,15.0,24.5,15.6,11.7,11.7,9.7,13.7,15.7,9.3,12.1,13.1,9.9,14.6,17.4,59411
sal3900,11.7,20.7,13.6,10.0,10.8,10.7,19.3,12.5,9.8,9.2,12.2,21.2,14.3,10.5,11.0,9.6,11.6,13.3,9.4,10.7,11.5,9.8,12.0,14.1,59414
sal3901,12.0,20.7,14.2,9.7,11.4,10.4,17.6,11.8,9.5,8.8,12.8,22.0,15.5,10.3,11.7,9.5,11.9,13.7,8.6,10.3,11.8,9.9,12.6,14.3,59416
sal3902,12.5,21.1,14.0,10.3,11.5,11.1,21.3,12.8,9.8,9.2,13.4,21.1,14.8,11.4,11.9,9.4,12.4,14.3,8.6,11.2,12.2,10.0,13.0,15.7,59421
sal3903,13.1,19.6,15.7,10.1,11.7,10.8,16.4,11.9,9.7,9.9,14.2,21.0,17.4,11.5,11.9,8.9,13.3,14.1,8.0,11.1,11.6,9.6,14.3,15.4,59426
sal3904,11.9,20.9,14.6,10.0,11.2,10.5,16.6,12.1,9.8,9.7,12.5,22.6,15.8,10.3,11.4,9.3,12.0,13.2,9.0,10.6,11.4,9.5,12.5,13.9,59428
sal3905,13.6,21.2,14.0,10.5,10.6,12.3,18.8,13.1,10.2,9.2,14.4,22.3,14.8,11.0,10.8,9.4,13.4,16.0,9.1,12.4,13.8,9.6,14.1,17.4,59429
sal3906,14.7,24.9,14.0,11.0,11.0,12.6,19.8,12.9,10.7,9.1,16.5,27.5,15.0,11.5,11.4,9.5,14.5,17.6,9.1,12.7,14.1,9.8,16.1,20.2,59431
sal3907,12.7,21.5,14.8,10.2,11.4,11.2,18.8,13.3,9.9,9.3,13.6,22.5,16.0,11.0,11.7,9.3,12.5,14.7,8.7,11.2,12.1,9.7,13.3,15.9,59435
sal3908,11.7,21.9,12.8,9.8,9.8,10.9,19.2,12.1,9.7,8.7,12.2,23.4,13.3,10.0,10.1,9.1,11.9,12.8,8.9,11.2,11.4,9.2,12.3,13.8,59447
sal3909,13.2,22.5,14.5,10.5,11.5,11.6,18.8,12.9,10.1,9.5,14.1,23.8,15.5,11.3,11.7,9.9,12.9,15.2,9.4,11.3,13.1,10.1,13.8,16.4,59449
sal3910,18.7,28.2,15.4,11.1,11.2,15.9,23.0,14.1,10.8,8.7,20.8,31.4,16.7,11.5,11.5,9.6,17.8,23.9,10.0,15.9,17.6,9.4,19.3,27.7,59452
sal3911,14.1,22.2,14.3,11.0,11.0,12.5,20.1,13.3,10.6,9.7,15.2,23.0,15.1,12.1,11.2,9.5,14.3,15.2,9.2,12.6,13.6,9.7,15.5,16.2,59456
sal3912,11.4,20.5,13.0,10.0,10.6,10.4,17.1,12.4,9.6,9.4,11.8,21.7,13.4,10.7,10.8,9.5,11.2,12.5,8.8,10.4,10.7,9.8,11.6,13.3,59457
sal3913,12.8,22.7,13.6,10.4,10.5,11.7,20.6,12.6,10.3,9.1,13.5,23.5,14.2,10.7,10.7,9.3,12.6,15.0,9.2,11.6,13.3,9.4,13.2,16.0,59459
sal3914,14.2,21.8,13.9,10.9,10.4,12.9,19.3,13.0,10.6,8.7,15.3,23.3,14.8,11.5,10.8,9.7,14.4,16.2,9.5,13.3,13.9,9.9,15.3,17.8,59462
sal3915,14.0,24.0,14.4,10.5,11.3,12.2,20.5,13.1,10.0,9.4,15.1,25.6,15.4,11.3,11.6,10.0,13.7,16.2,9.5,12.2,13.1,10.3,14.7,18.1,59464
sal3916,12.9,21.1,13.6,10.6,11.1,11.7,19.8,12.2,10.3,10.2,13.7,21.7,14.6,11.4,11.3,9.5,12.8,14.5,9.1,11.9,11.9,9.7,13.3,16.2,59466
sal3917,15.6,23.9,14.5,11.0,12.0,13.2,19.3,13.5,10.8,9.8,17.1,25.8,15.4,11.4,12.2,9.5,15.6,17.6,9.4,13.3,14.0,9.5,17.1,19.8,59467
sal3918,14.3,23.9,14.0,10.9,11.3,12.5,20.2,13.0,10.6,10.3,15.3,25.2,14.6,11.8,11.4,10.0,14.0,16.2,9.7,12.5,13.5,10.3,14.9,17.7,59470
sal3919,13.7,23.5,13.8,10.5,10.4,12.2,19.9,13.0,10.4,8.9,14.7,24.9,14.5,10.7,10.7,9.4,13.4,16.7,9.1,12.3,13.4,9.7,14.2,18.9,59475
sal3920,12.5,21.7,15.3,10.1,11.1,10.7,17.9,12.8,9.7,9.5,13.5,22.7,16.8,10.7,11.3,9.1,12.4,14.3,8.5,10.5,12.2,9.4,13.4,15.4,59476
sal3921,14.4,22.7,14.9,11.3,11.4,12.9,19.2,14.2,10.8,9.6,15.5,24.5,15.5,12.3,11.6,9.5,14.5,15.9,9.2,13.2,13.6,9.7,15.5,17.4,59477
sal3922,12.0,21.8,13.9,10.0,11.0,10.9,18.9,13.1,9.8,9.2,12.6,23.0,14.5,10.4,11.2,9.3,11.8,13.9,9.2,10.9,12.0,9.4,12.3,15.0,59479
sal3923,11.5,21.1,13.8,9.8,10.7,10.4,17.5,12.6,9.4,10.0,12.0,22.5,14.3,10.6,10.8,9.3,11.4,13.1,9.2,10.3,11.4,9.4,11.8,13.8,59481
sal3924,12.0,20.7,13.9,10.0,11.1,10.8,18.7,12.2,9.8,9.8,12.6,21.6,14.9,10.4,11.3,9.4,12.0,13.3,9.1,11.0,11.3,9.6,12.5,14.4,59482
sal3925,13.5,24.0,14.5,10.3,11.2,11.8,19.0,12.9,10.2,9.8,14.5,26.2,15.6,10.6,11.5,9.8,13.6,14.6,9.9,12.1,11.8,9.7,14.4,16.1,59484
sal3926,13.0,21.5,13.8,10.7,10.7,12.2,20.2,12.6,10.4,9.6,13.5,22.2,14.8,11.5,10.9,9.4,13.1,14.3,9.5,12.3,13.2,9.4,13.7,14.9,59486
sal3927,14.3,21.4,14.2,11.1,11.0,12.9,17.5,13.9,10.9,10.5,15.3,22.9,14.6,11.5,11.1,9.4,14.4,16.1,9.4,13.0,14.1,9.4,15.5,17.1,59488
sal3928,15.5,24.3,16.1,10.8,11.0,13.3,21.2,13.8,10.5,9.6,17.0,25.7,17.8,11.7,11.1,12.6,15.1,17.6,9.2,13.5,14.4,14.9,16.3,19.4,59489
sal3929,15.7,26.3,16.2,10.9,12.8,12.5,20.8,14.0,10.3,8.9,17.6,28.1,17.4,12.2,13.3,9.4,14.6,19.8,9.0,12.5,14.2,9.8,15.9,22.2,59491
sal3930,12.7,20.9,14.6,10.4,11.2,11.6,18.6,13.7,10.0,11.3,13.4,21.6,15.2,11.5,11.2,9.8,12.6,14.8,9.0,11.7,13.2,10.4,13.1,15.6,59495
sal3931,14.6,23.2,14.9,10.7,11.5,12.6,21.2,13.2,10.4,10.8,15.8,23.8,16.3,11.4,11.6,9.6,14.6,16.5,9.7,12.9,13.0,9.5,15.7,18.3,59497
sal3932,14.3,22.1,14.6,11.2,10.7,12.9,19.2,13.5,11.2,9.0,15.4,23.6,15.6,11.3,11.1,9.5,14.0,16.8,9.6,12.7,14.4,9.5,15.1,18.7,59499
sal3933,12.0,21.1,13.0,10.2,10.1,11.1,18.6,12.2,10.0,9.0,12.7,22.5,13.7,10.5,10.4,9.2,12.1,13.4,9.1,11.3,11.7,9.4,12.6,14.7,59504
sal3934,11.1,22.1,13.2,10.1,10.0,9.8,18.3,12.3,9.8,7.5,11.9,23.3,13.8,10.8,10.7,8.9,10.7,12.8,8.4,9.6,10.6,9.1,11.4,14.2,59507
sal3935,12.0,21.6,13.9,10.0,11.0,11.0,18.9,12.5,10.0,9.4,12.5,22.7,14.7,10.1,11.2,9.4,11.8,14.4,9.0,11.0,12.4,9.6,12.1,15.1,59508
sal3936,13.8,23.7,14.4,10.4,10.5,12.2,20.3,13.0,10.1,9.1,14.7,25.2,15.3,10.9,10.8,10.1,13.6,17.0,9.4,12.3,13.6,10.6,14.2,19.1,59509
sal3937,18.4,28.7,14.7,11.8,12.3,15.2,22.7,13.8,11.2,9.8,20.9,32.3,15.8,12.8,12.6,9.0,17.3,23.8,8.8,15.5,16.7,9.1,18.9,28.2,59512
sal3938,14.5,22.6,15.0,12.7,11.9,11.9,19.3,14.1,9.9,9.5,15.9,23.7,15.6,22.9,12.2,9.8,14.8,15.0,9.7,11.9,12.7,9.9,16.7,15.9,59514
sal3939,11.4,21.1,13.9,9.8,10.3,9.9,18.2,12.4,9.4,8.1,12.1,21.8,14.6,10.7,10.7,8.9,11.4,12.4,8.5,10.0,10.3,9.2,12.1,13.2,59523
sal3940,11.2,21.5,13.4,9.9,9.8,10.7,19.4,12.7,9.9,8.8,11.5,22.8,13.8,9.8,10.1,9.7,11.1,12.2,9.7,10.5,11.5,9.7,11.5,12.6,59524
sal3941,13.1,21.5,14.1,10.6,10.6,11.4,17.9,13.2,10.1,9.3,14.1,22.6,14.6,12.0,10.9,9.7,12.9,15.2,9.7,11.5,12.3,9.8,13.8,16.5,59525
sal3942,11.7,21.3,13.1,9.6,10.5,10.9,19.8,11.7,9.5,9.4,12.2,22.3,14.2,9.8,10.8,9.5,11.8,12.1,8.8,10.7,11.9,9.8,12.5,12.2,59526
sal3943,12.4,19.2,14.0,10.4,10.9,11.3,17.0,12.4,10.1,9.5,13.0,20.2,15.0,11.3,11.1,9.3,12.5,13.7,8.7,11.7,11.5,9.8,12.9,14.8,59527
sal3944,15.9,25.4,14.4,11.0,10.8,13.6,21.0,13.2,10.7,9.4,17.6,27.7,15.5,11.6,11.1,9.5,15.8,19.0,9.3,14.0,14.4,9.6,17.2,21.9,59544
sal3945,14.4,24.6,16.2,10.5,12.1,12.2,19.7,14.4,10.5,10.0,15.6,26.1,17.3,10.8,12.3,9.4,14.0,17.1,9.5,11.5,14.8,9.4,15.4,18.5,59550
sal3946,16.6,25.5,15.5,11.4,10.8,13.8,21.1,13.3,10.9,9.4,18.8,27.9,17.6,12.7,11.1,9.7,16.5,19.8,9.4,14.1,15.0,9.9,18.5,23.4,59553
sal3947,12.5,22.4,15.3,9.5,11.5,10.5,20.4,13.2,9.4,9.4,13.1,22.7,15.8,10.0,11.7,10.0,11.9,15.0,9.3,10.2,12.7,10.2,12.6,15.4,59557
sal3948,13.7,23.7,13.9,10.5,10.5,12.6,21.2,13.5,10.3,9.4,14.4,25.0,14.3,10.8,10.7,9.5,13.2,17.3,9.3,12.2,15.5,9.7,13.7,18.7,59560
sal3949,11.5,19.2,12.9,10.1,10.2,10.5,16.1,12.0,10.0,9.0,12.2,21.0,13.7,10.5,10.6,9.1,11.5,12.5,9.0,10.6,11.1,9.3,12.2,13.6,59564
sal3950,14.0,22.6,14.9,10.8,11.0,12.4,19.6,13.7,10.6,9.5,14.9,23.7,15.6,11.3,11.2,9.3,13.7,16.7,8.9,12.4,14.3,9.6,14.6,18.2,59566
sal3951,11.2,19.4,13.2,9.8,10.7,10.1,19.6,12.0,9.4,9.0,11.8,19.3,13.8,10.8,10.9,9.3,11.2,12.5,8.9,10.1,10.9,9.6,11.6,13.3,59569
sal3952,14.5,24.7,14.4,11.4,10.9,12.1,19.3,13.3,10.6,9.1,16.1,26.7,15.3,13.8,11.3,9.6,14.2,17.8,9.7,12.4,12.5,9.5,15.5,21.1,59571
sal3953,11.1,18.6,13.7,9.6,10.6,10.0,17.4,12.4,9.3,8.7,11.6,18.9,14.6,10.4,10.8,9.0,10.7,12.9,8.9,9.8,11.0,9.1,11.1,13.7,59574
sal3954,15.2,24.7,14.3,11.1,11.1,13.1,20.7,13.8,10.8,10.9,16.7,26.2,14.8,12.1,11.1,9.2,15.7,15.6,9.0,13.7,12.6,9.4,17.3,17.4,59580
sal3955,13.8,24.3,15.2,10.4,11.4,11.9,20.0,12.8,9.9,9.6,14.7,26.0,16.4,11.5,11.6,9.5,13.6,16.2,9.1,12.2,12.3,9.8,14.4,17.9,59581
sal3956,15.2,23.8,15.3,11.0,12.3,12.7,21.2,13.4,10.5,9.3,16.7,24.6,16.5,12.2,12.7,9.7,15.4,17.4,9.8,12.8,14.5,9.6,17.1,18.7,59585
sal3957,13.7,22.0,15.3,11.1,12.1,12.4,18.5,13.8,10.9,10.7,14.7,24.0,16.5,11.6,12.4,9.8,13.7,15.9,9.1,12.6,13.6,10.3,14.4,17.4,59586
sal3958,12.9,21.8,14.7,10.7,11.2,11.7,20.3,12.9,10.3,10.2,13.7,22.5,15.6,11.8,11.5,9.5,12.7,14.7,9.0,11.8,12.2,9.9,13.2,16.3,59588
sal3959,12.9,21.7,14.4,10.7,11.5,11.2,19.1,12.2,10.4,10.0,13.9,22.5,15.6,11.8,11.9,9.4,13.1,14.1,9.1,11.4,11.6,9.5,14.2,15.2,59589
sal3960,12.5,22.4,13.6,10.2,10.7,11.3,19.1,12.7,9.9,9.5,13.3,24.1,14.3,10.6,11.0,9.6,12.4,14.6,9.1,11.3,12.7,9.9,13.1,15.9,59592
sal3961,13.3,22.2,15.1,11.1,11.8,12.2,19.0,14.1,10.8,11.0,14.1,23.6,15.9,12.0,12.0,9.2,13.4,14.9,8.9,12.4,12.9,9.4,14.0,16.3,59598
sal3962,15.2,24.2,15.4,11.4,12.4,13.6,21.8,14.8,11.0,11.1,16.5,25.4,15.9,12.7,12.6,10.1,15.0,17.6,9.6,13.4,15.0,10.5,16.2,19.6,59599
sal3963,13.9,22.3,15.1,11.4,11.8,12.7,19.1,14.2,11.3,10.6,14.7,23.7,15.9,11.7,12.1,10.0,13.9,15.6,9.8,12.7,14.0,10.1,14.8,16.7,59601
sal3964,14.5,24.5,15.8,11.6,12.1,12.9,22.6,14.6,11.2,10.4,15.6,25.2,16.5,12.4,12.5,9.6,14.3,16.8,9.4,12.7,15.1,9.6,15.5,17.8,59603
sal3965,12.3,21.3,14.1,10.1,11.1,11.3,19.9,12.5,9.9,10.6,12.9,22.0,15.0,10.8,11.2,9.4,12.3,13.7,8.9,11.3,12.2,9.6,12.9,14.7,59606
sal3966,11.6,21.8,13.7,10.2,10.6,10.6,18.8,12.6,9.9,9.5,12.1,22.9,14.4,10.9,10.9,9.5,11.5,13.1,9.1,10.3,12.1,9.7,12.1,13.7,59611
sal3967,14.0,22.6,15.0,11.1,12.4,12.6,19.8,13.8,11.2,10.6,14.9,23.6,15.7,11.0,12.6,9.9,13.8,16.2,9.3,12.3,14.3,10.2,14.7,17.2,59615
sal3968,14.8,23.9,15.5,11.0,12.1,12.9,20.2,14.5,10.9,10.8,16.0,25.1,16.3,11.2,12.4,10.3,14.6,17.1,9.6,13.1,13.9,10.8,15.6,19.4,59616
sal3969,12.8,23.0,14.2,10.4,11.4,11.4,19.0,13.3,10.2,10.1,13.6,24.6,14.8,10.8,11.8,9.3,12.6,14.6,9.3,11.5,12.1,9.2,13.3,16.0,59624
sal3970,13.5,20.9,15.1,11.0,12.2,12.1,17.8,13.4,10.6,11.5,14.4,22.6,16.2,11.9,12.2,9.7,13.7,14.8,9.2,12.3,13.1,10.1,14.6,15.6,59630
sal3971,14.2,23.1,15.3,11.4,12.0,12.7,20.0,13.9,11.1,10.2,15.1,24.7,16.2,11.9,12.3,9.7,14.1,16.9,9.2,13.1,13.8,10.1,14.8,19.0,59631
sal3972,17.8,28.1,15.4,11.7,12.2,15.7,23.7,14.6,11.6,11.2,19.5,30.8,16.1,11.9,12.4,10.6,17.4,22.6,10.5,15.9,17.9,10.8,18.6,25.9,59632
sal3973,17.5,25.4,17.2,12.7,13.2,15.5,22.4,15.4,12.5,12.0,19.0,27.0,18.7,13.0,13.4,9.5,17.6,19.4,9.2,16.0,15.7,9.8,18.9,21.5,59636
sal3974,13.9,25.3,14.7,11.3,11.7,12.6,23.6,13.5,11.1,10.6,14.8,26.0,15.7,12.2,11.9,9.7,13.7,15.8,9.0,12.5,14.4,10.2,14.6,16.9,59641
sal3975,17.0,28.6,16.2,11.2,13.1,13.4,22.6,13.8,10.7,10.6,19.3,30.9,17.8,12.3,13.8,9.8,15.8,21.7,9.0,13.5,14.5,10.6,17.3,26.2,59646
sal3976,12.4,22.9,15.0,10.4,9.5,10.9,19.3,13.7,10.2,7.2,13.4,24.3,15.8,10.8,10.2,8.5,12.4,14.4,8.3,11.0,12.1,8.8,13.4,15.6,59647
sal3977,14.9,25.6,15.5,10.8,12.0,12.4,21.9,13.9,10.7,10.7,16.4,26.6,16.6,11.1,12.4,10.1,14.5,18.0,9.5,12.5,13.4,10.5,15.7,20.8,59648
sal3978,13.1,23.7,14.4,10.5,11.0,11.6,20.2,13.0,10.3,9.7,14.0,25.1,15.3,10.9,11.3,9.4,12.8,16.5,9.1,11.8,13.6,9.7,13.5,18.2,59650
sal3979,15.3,27.6,14.9,10.7,11.3,12.9,22.2,14.0,10.4,10.0,16.8,29.9,15.6,11.1,11.7,9.9,15.0,18.9,9.5,13.1,14.3,10.3,16.2,22.1,59653
sal3980,21.0,31.0,16.4,13.1,13.3,17.7,26.1,15.0,13.1,10.8,23.4,33.6,17.6,13.1,13.8,10.7,20.5,25.4,10.6,18.0,19.7,10.9,22.4,28.9,59654
sal3981,11.7,20.8,13.7,10.2,10.6,11.2,19.8,13.1,10.2,9.4,12.0,21.3,14.2,10.1,10.9,9.4,11.7,13.0,9.3,11.2,12.0,9.5,11.9,13.6,59656
sal3982,14.1,24.0,15.7,11.3,11.7,13.0,22.2,14.7,11.1,10.4,14.9,25.0,16.4,11.7,12.0,9.6,14.0,16.4,9.3,13.1,14.4,9.8,14.6,17.9,59659
sal3983,11.8,21.8,14.0,10.1,10.6,10.9,19.9,12.5,10.0,9.5,12.2,22.6,15.1,10.2,10.8,9.4,12.0,12.3,8.4,11.0,12.5,10.0,12.6,12.3,59660
sal3984,13.3,22.0,15.7,10.6,11.7,11.8,19.5,13.5,10.6,9.9,14.4,23.2,17.7,10.5,12.2,9.5,13.1,14.9,9.3,12.1,12.0,9.6,13.9,16.7,59663
sal3985,13.5,23.6,15.6,10.8,11.7,11.9,21.3,13.7,10.4,10.3,14.6,24.4,17.0,11.9,12.1,9.4,13.7,14.8,9.0,12.2,12.4,9.7,14.7,16.3,60007
sal3986,13.3,23.1,14.3,10.5,11.8,11.9,20.5,13.4,10.2,10.9,14.3,24.2,15.0,11.2,12.0,9.5,13.4,15.3,9.3,12.0,13.5,9.8,14.3,16.7,60012
sal3987,11.5,25.3,15.1,9.9,10.8,10.2,20.4,12.8,9.8,9.5,12.1,26.7,16.0,10.5,11.0,9.7,11.5,12.6,9.0,9.9,11.2,9.9,12.2,13.4,60029
sal3988,20.3,31.7,16.9,12.3,13.0,16.6,26.0,15.0,11.9,11.1,22.9,34.4,18.5,13.2,13.3,9.8,20.2,24.4,9.5,17.0,18.3,10.0,22.4,28.4,60041
sal3989,11.9,22.7,14.2,9.9,10.7,10.6,19.7,12.6,9.7,9.6,12.6,23.8,15.1,10.3,11.1,8.9,12.2,12.6,8.7,10.9,10.5,9.0,13.0,13.8,60057
sal3990,12.3,20.7,14.3,10.3,11.4,10.8,16.8,13.0,10.1,9.8,13.1,21.5,15.0,10.9,11.7,9.2,12.5,13.4,9.1,11.0,11.2,9.3,13.2,14.5,60068
sal3991,16.0,26.9,16.4,11.4,12.5,13.3,21.3,14.6,11.0,11.8,17.6,28.5,17.6,12.1,12.7,10.2,15.6,19.7,9.6,13.3,15.2,10.5,16.9,22.4,60086
sal3992,15.8,26.4,14.8,11.8,12.1,13.4,21.8,13.2,11.2,12.1,17.3,27.9,15.9,13.4,12.0,9.8,15.6,19.1,10.0,13.2,16.0,9.7,17.2,20.6,60088
sal3993,16.7,24.8,16.2,13.5,12.7,15.1,23.5,15.3,12.5,12.2,18.0,25.4,17.0,15.6,12.8,10.2,16.6,19.2,9.5,14.8,17.3,10.6,17.9,20.7,60102
sal3994,13.6,22.8,15.1,10.9,11.6,12.3,20.4,13.4,10.8,10.0,14.5,24.0,16.1,11.0,12.0,9.7,13.4,16.2,9.4,12.3,13.9,9.9,14.0,17.8,60103
sal3995,22.0,34.0,16.5,13.1,14.4,16.9,25.7,15.4,12.6,12.0,25.8,37.8,17.5,14.3,14.8,10.4,21.0,27.8,10.1,16.7,20.1,10.7,24.4,32.8,60104
sal3996,12.5,22.1,14.3,10.3,11.4,11.3,20.0,13.0,10.2,9.8,13.2,23.1,15.2,10.6,11.7,9.5,12.5,14.4,9.1,11.6,12.2,9.8,13.0,15.8,60106
sal3997,13.1,24.1,14.6,10.4,11.9,11.4,19.7,13.2,10.0,10.9,14.2,25.6,15.5,11.5,12.1,9.6,13.0,15.2,9.4,11.4,12.6,9.7,14.1,17.2,60107
sal3998,12.2,22.7,14.2,9.8,11.1,10.6,21.0,12.3,9.7,9.6,13.1,23.1,15.2,10.1,11.5,9.4,12.3,13.3,8.9,10.7,11.1,9.7,13.1,14.5,60116
sal3999,14.6,23.5,14.9,10.8,11.7,13.0,20.8,14.0,10.6,10.3,15.8,24.8,15.5,11.3,12.0,10.2,14.9,16.5,9.9,13.3,13.9,10.5,15.9,18.4,60134
sal4000,12.9,22.8,14.5,10.7,11.4,11.6,19.2,13.1,10.5,10.1,13.7,24.3,15.4,11.0,11.6,9.7,12.9,14.5,9.2,11.8,12.6,10.1,13.6,15.7,60139
sal4001,15.2,24.2,16.1,12.2,12.6,13.4,21.0,14.4,11.7,11.8,16.4,25.2,17.2,13.0,12.7,10.1,15.3,17.8,9.9,12.9,16.6,10.2,16.8,18.6,60141
sal4002,15.5,25.3,16.3,11.5,12.1,13.3,19.9,14.1,11.3,12.4,16.9,27.0,18.2,12.1,12.1,9.6,15.2,19.0,9.4,13.0,16.2,9.8,16.5,20.7,60142
